"COUNTRY, AREA OR TERRITORY",Year,"Population (thousands)",RURAL Available when needed,RURAL Free from contamination,URBAN Available when needed,URBAN Free from contamination,TOTAL Available when needed,TOTAL Free from contamination
American Samoa,2019,50,,,,,90,98
American Samoa,2020,50,,,,,90,99
American Samoa,2021,49,,,,,91,99
American Samoa,2022,48,,,,,91,99
American Samoa,2023,48,,,,,91,99
American Samoa,2024,47,,,,,91,99
Andorra,2000,66,100,,100,,100,91
Andorra,2001,66,100,,100,,100,91
Andorra,2002,67,100,,100,,100,91
Andorra,2003,69,100,,100,,100,91
Andorra,2004,74,100,,100,,100,91
Andorra,2005,77,100,,100,,100,91
Andorra,2006,80,100,,100,,100,91
Andorra,2007,82,100,,100,,100,91
Andorra,2008,83,100,,100,,100,91
Andorra,2009,84,100,,100,,100,91
Andorra,2010,81,100,,100,,100,91
Andorra,2011,78,100,,100,,100,91
Andorra,2012,77,100,,100,,100,91
Andorra,2013,75,100,,100,,100,91
Andorra,2014,74,100,,100,,100,91
Andorra,2015,72,100,,100,,100,91
Andorra,2016,72,100,,100,,100,91
Andorra,2017,74,100,,100,,100,91
Andorra,2018,75,100,,100,,100,91
Andorra,2019,76,100,,100,,100,91
Andorra,2020,77,100,,100,,100,91
Andorra,2021,78,100,,100,,100,91
Andorra,2022,80,100,,100,,100,91
Andorra,2023,81,100,,100,,100,91
Andorra,2024,82,100,,100,,100,91
Angola,2000,   16195,20,,35,,28,
Angola,2001,   16747,20,,35,,28,
Angola,2002,   17328,20,,35,,28,
Angola,2003,   17944,21,,36,,29,
Angola,2004,   18600,21,,36,,29,
Angola,2005,   19291,22,,36,,30,
Angola,2006,   20015,23,,36,,30,
Angola,2007,   20779,24,,36,,31,
Angola,2008,   21579,25,,36,,31,
Angola,2009,   22415,25,,37,,32,
Angola,2010,   23295,26,,37,,32,
Angola,2011,   24218,27,,37,,33,
Angola,2012,   25177,28,,37,,33,
Angola,2013,   26166,29,,37,,34,
Angola,2014,   27161,29,,37,,34,
Angola,2015,   28158,28,,37,,34,
Angola,2016,   29183,26,,38,,33,
Angola,2017,   30235,24,,38,,33,
Angola,2018,   31297,22,,38,,32,
Angola,2019,   32376,20,,38,,32,
Angola,2020,   33451,17,,38,,31,
Angola,2021,   34532,15,,38,,30,
Angola,2022,   35635,12,,38,,30,
Angola,2023,   36750,10,,38,,29,
Angola,2024,   37886,7,,38,,28,
Anguilla,2000,11,,,88,,88,
Anguilla,2001,11,,,87,,87,
Anguilla,2002,12,,,87,,87,
Anguilla,2003,12,,,86,,86,
Anguilla,2004,12,,,85,,85,
Anguilla,2005,12,,,84,,84,
Anguilla,2006,12,,,84,,84,
Anguilla,2007,13,,,83,,83,
Anguilla,2008,13,,,82,,82,
Anguilla,2009,13,,,82,,82,
Anguilla,2010,13,,,81,,81,
Anguilla,2011,14,,,80,,80,
Anguilla,2012,13,,,80,,80,
Anguilla,2013,13,,,80,,80,
Anguilla,2014,14,,,80,,80,
Anguilla,2015,14,,,80,,80,
Anguilla,2016,14,,,80,,80,
Anguilla,2017,14,,,80,,80,
Antigua and Barbuda,2000,75,92,,94,,93,
Antigua and Barbuda,2001,76,92,,94,,93,
Antigua and Barbuda,2002,77,93,,94,,93,
Antigua and Barbuda,2003,78,93,,94,,93,
Antigua and Barbuda,2004,79,93,,94,,93,
Antigua and Barbuda,2005,80,93,,94,,93,
Antigua and Barbuda,2006,81,93,,94,,93,
Antigua and Barbuda,2007,82,93,,94,,93,
Antigua and Barbuda,2008,83,93,,94,,93,
Antigua and Barbuda,2009,84,93,,94,,93,
Antigua and Barbuda,2010,85,93,,94,,94,
Antigua and Barbuda,2011,86,93,,94,,94,
Antigua and Barbuda,2012,87,94,,94,,94,
Antigua and Barbuda,2013,88,94,,94,,94,
Antigua and Barbuda,2014,89,94,,94,,94,
Antigua and Barbuda,2015,89,94,,94,,94,
Antigua and Barbuda,2016,90,94,,94,,94,
Antigua and Barbuda,2017,90,94,,94,,94,
Antigua and Barbuda,2018,91,94,,94,,94,
Antigua and Barbuda,2019,91,94,,94,,94,
Antigua and Barbuda,2020,92,94,,94,,94,
Antigua and Barbuda,2021,92,94,,94,,94,
Antigua and Barbuda,2022,93,94,,94,,94,
Antigua and Barbuda,2023,93,94,,94,,94,
Antigua and Barbuda,2024,94,94,,94,,94,
Argentina,2000,   37214,,,,,,
Argentina,2001,   37625,,,,,,
Argentina,2002,   38029,,,,,,
Argentina,2003,   38424,,,,,,
Argentina,2004,   38816,,,,,,
Argentina,2005,   39217,,,,,,
Argentina,2006,   39622,,,,,,
Argentina,2007,   40017,,,,,,
Argentina,2008,   40424,,,,,,
Argentina,2009,   40855,,,,,,
Argentina,2010,   41289,,,,,,
Argentina,2011,   41731,,,,,,
Argentina,2012,   42162,,,,,,
Argentina,2013,   42582,,,,,,
Argentina,2014,   43024,,,,,,
Argentina,2015,   43477,,,,,,
Argentina,2016,   43900,,,,,,
Argentina,2017,   44289,,,,,,
Argentina,2018,   44655,,,,,,
Argentina,2019,   44973,,,,,,
Argentina,2020,   45192,,,,,,
Argentina,2021,   45312,,,,,,
Argentina,2022,   45408,,,,,,
Argentina,2023,   45538,,,,,,
Argentina,2024,   45696,,,,,,
Armenia,2000,    3126,87,,91,,90,83
Armenia,2001,    3084,87,,91,,90,83
Armenia,2002,    3056,87,,91,,90,83
Armenia,2003,    3039,88,,91,,90,83
Armenia,2004,    3023,88,,91,,90,83
Armenia,2005,    3006,88,,91,,90,83
Armenia,2006,    2990,88,,91,,90,83
Armenia,2007,    2975,88,,91,,90,83
Armenia,2008,    2960,89,,91,,90,83
Armenia,2009,    2946,89,,91,,90,83
Armenia,2010,    2931,89,,91,,90,83
Armenia,2011,    2923,89,,91,,90,83
Armenia,2012,    2923,90,,91,,91,83
Armenia,2013,    2923,90,,91,,91,83
Armenia,2014,    2922,90,,91,,91,83
Armenia,2015,    2921,90,,91,,91,83
Armenia,2016,    2919,90,,91,,91,83
Armenia,2017,    2915,91,,91,,91,83
Armenia,2018,    2910,91,,91,,91,83
Armenia,2019,    2904,91,,91,,91,82
Armenia,2020,    2891,91,,91,,91,82
Armenia,2021,    2870,91,,91,,91,82
Armenia,2022,    2881,92,,91,,91,82
Armenia,2023,    2943,92,,91,,91,82
Armenia,2024,    2974,92,,91,,91,82
Aruba,2000,89,,,,,,
Aruba,2001,90,,,,,,
Aruba,2002,91,,,,,,
Aruba,2003,92,,,,,,
Aruba,2004,93,,,,,,
Aruba,2005,94,,,,,,
Aruba,2006,95,,,,,,
Aruba,2007,97,,,,,,
Aruba,2008,98,,,,,,
Aruba,2009,99,,,,,,
Aruba,2010,100,,,,,,
Aruba,2011,101,,,,,,
Aruba,2012,102,,,,,,
Aruba,2013,103,,,,,,
Aruba,2014,103,,,,,,
Aruba,2015,104,,,,,,
Aruba,2016,105,,,,,,
Australia,2000,   19132,,,,100,90,
Australia,2001,   19365,,,,100,91,
Australia,2002,   19595,,,,100,91,
Australia,2003,   19819,,,,100,92,
Australia,2004,   20047,,,,100,92,
Australia,2005,   20294,,,,100,93,
Australia,2006,   20591,,,,100,93,
Australia,2007,   20955,,,,100,94,
Australia,2008,   21371,,,,100,94,
Australia,2009,   21783,,,,100,94,
Australia,2010,   22142,,,,100,95,
Australia,2011,   22480,,,,100,95,
Australia,2012,   22853,,,,100,96,
Australia,2013,   23236,,,,100,96,
Australia,2014,   23596,,,,100,96,
Australia,2015,   23948,,,,100,96,
Australia,2016,   24330,,,,100,96,
Australia,2017,   24731,,,,100,96,
Australia,2018,   25120,,,,100,96,
Australia,2019,   25483,,,,100,96,
Australia,2020,   25744,,,,100,96,
Australia,2021,   25956,,,,100,96,
Australia,2022,   26201,,,,100,96,
Australia,2023,   26451,,,,100,96,
Australia,2024,   26713,,,,100,96,
Austria,2000,    8013,100,,99,,99,97
Austria,2001,    8042,100,,99,,99,97
Austria,2002,    8082,100,,99,,99,97
Austria,2003,    8123,100,,99,,99,97
Austria,2004,    8173,100,,99,,99,97
Austria,2005,    8229,100,,99,,99,98
Austria,2006,    8270,100,,99,,99,98
Austria,2007,    8297,100,,99,,99,98
Austria,2008,    8323,100,,99,,99,98
Austria,2009,    8345,100,,99,,99,98
Austria,2010,    8365,100,,99,,99,98
Austria,2011,    8393,100,,99,,99,99
Austria,2012,    8432,100,,99,,99,99
Austria,2013,    8481,100,,99,,99,99
Austria,2014,    8548,100,,99,,99,100
Austria,2015,    8644,100,,99,,99,100
Austria,2016,    8738,100,,99,,99,100
Austria,2017,    8799,100,,99,,99,100
Austria,2018,    8842,100,,99,,99,100
Austria,2019,    8881,100,,99,,99,100
Austria,2020,    8921,100,,99,,99,100
Austria,2021,    8967,100,,99,,99,100
Austria,2022,    9065,100,,99,,99,100
Austria,2023,    9130,100,,99,,99,100
Austria,2024,    9121,100,,99,,99,100
Azerbaijan,2000,    8175,53,22,77,74,65,49
Azerbaijan,2001,    8252,54,23,77,74,66,49
Azerbaijan,2002,    8326,55,23,77,74,66,50
Azerbaijan,2003,    8401,56,23,77,74,67,50
Azerbaijan,2004,    8490,57,24,77,75,67,50
Azerbaijan,2005,    8597,58,24,77,75,68,51
Azerbaijan,2006,    8711,59,25,77,75,69,51
Azerbaijan,2007,    8828,60,25,77,75,69,51
Azerbaijan,2008,    8943,61,25,78,75,70,52
Azerbaijan,2009,    9046,62,26,78,75,70,52
Azerbaijan,2010,    9147,63,26,78,75,71,52
Azerbaijan,2011,    9256,64,27,78,75,71,53
Azerbaijan,2012,    9376,65,27,78,75,72,53
Azerbaijan,2013,    9504,66,27,78,76,72,53
Azerbaijan,2014,    9631,67,28,78,76,73,54
Azerbaijan,2015,    9753,68,28,78,76,73,54
Azerbaijan,2016,    9868,69,29,78,76,74,55
Azerbaijan,2017,    9969,70,29,79,76,75,55
Azerbaijan,2018,   10040,71,30,79,76,75,55
Azerbaijan,2019,   10110,72,30,79,76,76,56
Azerbaijan,2020,   10182,72,30,79,76,76,56
Azerbaijan,2021,   10234,73,31,79,76,77,57
Azerbaijan,2022,   10295,74,31,79,77,77,57
Azerbaijan,2023,   10318,75,32,79,77,78,57
Azerbaijan,2024,   10337,76,32,79,77,78,58
Bahamas,2000,324,,,,,,
Bahamas,2001,328,,,,,,
Bahamas,2002,332,,,,,,
Bahamas,2003,336,,,,,,
Bahamas,2004,340,,,,,,
Bahamas,2005,344,,,,,,
Bahamas,2006,348,,,,,,
Bahamas,2007,353,,,,,,
Bahamas,2008,358,,,,,,
Bahamas,2009,363,,,,,,
Bahamas,2010,367,,,,,,
Bahamas,2011,372,,,,,,
Bahamas,2012,375,,,,,,
Bahamas,2013,379,,,,,,
Bahamas,2014,382,,,,,,
Bahamas,2015,385,,,,,,
Bahamas,2016,388,,,,,,
Bahamas,2017,390,,,,,,
Bahamas,2018,393,,,,,,
Bahamas,2019,395,,,,,,
Bahrain,2000,670,,,,,100,99
Bahrain,2001,700,,,,,100,99
Bahrain,2002,752,,,,,100,99
Bahrain,2003,811,,,,,100,99
Bahrain,2004,871,,,,,100,99
Bahrain,2005,933,,,,,100,99
Bahrain,2006,995,,,,,100,99
Bahrain,2007,    1057,,,,,100,99
Bahrain,2008,    1121,,,,,100,99
Bahrain,2009,    1184,,,,,100,100
Bahrain,2010,    1213,,,,,100,100
Bahrain,2011,    1207,,,,,100,100
Bahrain,2012,    1216,,,,,100,100
Bahrain,2013,    1257,,,,,100,100
Bahrain,2014,    1313,,,,,100,100
Bahrain,2015,    1370,,,,,100,100
Bahrain,2016,    1430,,,,,100,100
Bahrain,2017,    1482,,,,,100,100
Bahrain,2018,    1498,,,,,100,100
Bahrain,2019,    1486,,,,,100,100
Bahrain,2020,    1483,,,,,100,100
Bahrain,2021,    1502,,,,,100,100
Bahrain,2022,    1533,,,,,100,100
Bahrain,2023,    1570,,,,,100,100
Bahrain,2024,    1607,,,,,100,100
Bangladesh,2000,  134544,91,59,93,42,91,55
Bangladesh,2001,  136806,91,59,93,42,91,55
Bangladesh,2002,  138934,91,60,93,42,92,55
Bangladesh,2003,  140970,91,60,93,42,92,55
Bangladesh,2004,  142903,92,60,93,42,92,55
Bangladesh,2005,  144716,92,60,93,42,92,55
Bangladesh,2006,  146406,92,60,93,42,92,55
Bangladesh,2007,  147989,92,60,93,42,92,55
Bangladesh,2008,  149474,92,60,93,42,93,55
Bangladesh,2009,  150874,93,60,93,42,93,55
Bangladesh,2010,  152202,93,61,93,42,93,55
Bangladesh,2011,  153591,93,61,93,42,93,55
Bangladesh,2012,  155070,93,61,93,44,93,55
Bangladesh,2013,  156532,93,61,93,45,93,56
Bangladesh,2014,  157965,93,61,93,46,93,56
Bangladesh,2015,  159383,94,61,93,47,94,56
Bangladesh,2016,  160812,94,61,93,48,94,57
Bangladesh,2017,  162186,94,62,93,49,94,57
Bangladesh,2018,  163523,94,62,94,51,94,58
Bangladesh,2019,  164913,94,62,94,52,94,58
Bangladesh,2020,  166298,94,62,94,53,94,59
Bangladesh,2021,  167659,95,62,94,54,94,59
Bangladesh,2022,  169385,95,62,94,54,94,59
Bangladesh,2023,  171467,95,62,94,54,94,59
Bangladesh,2024,  173562,95,63,94,54,95,59
Barbados,2000,262,,,,,89,
Barbados,2001,262,,,,,89,
Barbados,2002,264,,,,,89,
Barbados,2003,266,,,,,89,
Barbados,2004,267,,,,,89,
Barbados,2005,269,,,,,89,
Barbados,2006,270,,,,,89,
Barbados,2007,271,,,,,89,
Barbados,2008,273,,,,,89,
Barbados,2009,274,,,,,89,
Barbados,2010,275,,,,,89,
Barbados,2011,276,,,,,89,
Barbados,2012,277,,,,,89,
Barbados,2013,278,,,,,89,
Barbados,2014,278,,,,,89,
Barbados,2015,279,,,,,89,
Barbados,2016,280,,,,,89,
Barbados,2017,280,,,,,89,
Barbados,2018,281,,,,,89,
Barbados,2019,281,,,,,89,
Barbados,2020,282,,,,,89,
Barbados,2021,282,,,,,89,
Barbados,2022,282,,,,,89,
Barbados,2023,282,,,,,89,
Barbados,2024,282,,,,,89,
Belarus,2000,    9991,76,,97,,91,98
Belarus,2001,    9938,76,,97,,91,98
Belarus,2002,    9873,76,,97,,91,98
Belarus,2003,    9803,76,,97,,91,98
Belarus,2004,    9735,76,,97,,91,98
Belarus,2005,    9668,76,,97,,91,98
Belarus,2006,    9608,76,,97,,92,98
Belarus,2007,    9563,76,,97,,92,98
Belarus,2008,    9529,76,,97,,92,99
Belarus,2009,    9507,76,,97,,92,99
Belarus,2010,    9491,76,,97,,92,99
Belarus,2011,    9473,76,,97,,92,99
Belarus,2012,    9463,76,,97,,92,99
Belarus,2013,    9464,76,,97,,92,99
Belarus,2014,    9473,76,,97,,92,99
Belarus,2015,    9487,76,,97,,93,99
Belarus,2016,    9499,76,,97,,93,99
Belarus,2017,    9496,76,,97,,93,99
Belarus,2018,    9480,77,,97,,93,99
Belarus,2019,    9435,77,,97,,93,99
Belarus,2020,    9351,77,,97,,93,99
Belarus,2021,    9251,77,,97,,93,99
Belarus,2022,    9173,77,,98,,93,100
Belarus,2023,    9116,77,,98,,93,100
Belarus,2024,    9057,77,,98,,93,100
Belgium,2000,   10252,,,,,,100
Belgium,2001,   10287,,,,,,100
Belgium,2002,   10333,,,,,,100
Belgium,2003,   10376,,,,,,100
Belgium,2004,   10421,,,,,,100
Belgium,2005,   10479,,,,,,100
Belgium,2006,   10548,,,,,,100
Belgium,2007,   10625,,,,,,100
Belgium,2008,   10710,,,,,,100
Belgium,2009,   10813,,,,,,100
Belgium,2010,   10937,,,,,,100
Belgium,2011,   11039,,,,,,100
Belgium,2012,   11108,,,,,,100
Belgium,2013,   11160,,,,,,100
Belgium,2014,   11210,,,,,,100
Belgium,2015,   11275,,,,,,100
Belgium,2016,   11333,,,,,,100
Belgium,2017,   11377,,,,,,100
Belgium,2018,   11429,,,,,,100
Belgium,2019,   11491,,,,,,100
Belgium,2020,   11540,,,,,,100
Belgium,2021,   11571,,,,,,100
Belgium,2022,   11642,,,,,,100
Belgium,2023,   11713,,,,,,100
Belgium,2024,   11739,,,,,,100
Belize,2000,241,,,,,,
Belize,2001,248,,,,,,
Belize,2002,256,,,,,,
Belize,2003,264,,,,,,
Belize,2004,272,,,,,,
Belize,2005,280,,,,,,
Belize,2006,288,,,,,,
Belize,2007,296,,,,,,
Belize,2008,304,,,,,,
Belize,2009,313,,,,,,
Belize,2010,320,,,,,,
Belize,2011,327,,,,,,
Belize,2012,334,,,,,,
Belize,2013,342,,,,,,
Belize,2014,349,,,,,,
Belize,2015,356,,,,,,
Belize,2016,365,,,,,,
Belize,2017,373,,,,,,
Belize,2018,380,,,,,,
Belize,2019,386,,,,,,
Belize,2020,391,,,,,,
Belize,2021,395,,,,,,
Belize,2022,403,,,,,,
Belize,2023,411,,,,,,
Belize,2024,417,,,,,,
Benin,2000,    7222,22,6,48,28,32,14
Benin,2001,    7446,22,6,48,28,32,14
Benin,2002,    7675,22,6,48,28,33,14
Benin,2003,    7913,23,6,48,28,33,15
Benin,2004,    8159,24,6,49,28,34,15
Benin,2005,    8426,25,6,49,28,35,15
Benin,2006,    8693,26,6,50,28,36,15
Benin,2007,    8954,28,6,51,28,37,15
Benin,2008,    9228,29,6,51,28,38,15
Benin,2009,    9509,31,6,52,28,40,15
Benin,2010,    9797,32,6,52,28,41,16
Benin,2011,   10094,33,6,53,28,42,16
Benin,2012,   10398,35,6,53,28,43,16
Benin,2013,   10709,36,6,54,28,44,16
Benin,2014,   11030,38,6,54,28,45,16
Benin,2015,   11361,39,6,55,28,46,16
Benin,2016,   11698,40,6,56,28,47,16
Benin,2017,   12040,42,6,56,28,49,17
Benin,2018,   12383,43,6,57,28,50,17
Benin,2019,   12727,45,6,57,28,51,17
Benin,2020,   13070,47,6,58,28,52,17
Benin,2021,   13413,48,7,58,28,53,17
Benin,2022,   13760,50,7,59,28,54,17
Benin,2023,   14111,51,7,60,28,55,18
Benin,2024,   14463,53,7,60,28,57,18
Bermuda,2000,62,,,,,,
Bermuda,2001,62,,,,,,
Bermuda,2002,62,,,,,,
Bermuda,2003,62,,,,,,
Bermuda,2004,63,,,,,,
Bermuda,2005,63,,,,,,
Bermuda,2006,63,,,,,,
Bermuda,2007,63,,,,,,
Bermuda,2008,63,,,,,,
Bermuda,2009,64,,,,,,
Bermuda,2010,64,,,,,,
Bermuda,2011,64,,,,,,
Bermuda,2012,64,,,,,,
Bermuda,2013,64,,,,,,
Bermuda,2014,64,,,,,,
Bermuda,2015,63,,,,,,
Bermuda,2016,63,,,,,,
Bermuda,2017,64,,,,,,
Bermuda,2018,64,,,,,,
Bermuda,2019,64,,,,,,
Bermuda,2020,64,,,,,,
Bermuda,2021,65,,,,,,
Bermuda,2022,65,,,,,,
Bermuda,2023,65,,,,,,
Bermuda,2024,65,,,,,,
Bhutan,2000,597,80,24,97,42,84,28
Bhutan,2001,611,81,24,97,42,85,29
Bhutan,2002,624,82,25,97,42,86,29
Bhutan,2003,638,83,25,97,42,87,30
Bhutan,2004,651,84,25,97,42,88,30
Bhutan,2005,662,85,25,97,42,89,30
Bhutan,2006,671,86,26,97,42,90,31
Bhutan,2007,679,87,26,97,42,90,31
Bhutan,2008,686,88,26,97,42,91,31
Bhutan,2009,694,89,27,97,42,92,32
Bhutan,2010,702,90,27,97,42,92,32
Bhutan,2011,709,91,31,97,42,93,35
Bhutan,2012,717,92,35,98,42,94,38
Bhutan,2013,725,93,39,98,42,95,40
Bhutan,2014,733,94,44,98,44,95,44
Bhutan,2015,741,95,48,98,45,96,47
Bhutan,2016,748,93,53,94,47,93,51
Bhutan,2017,754,90,57,91,49,91,54
Bhutan,2018,760,88,62,87,51,88,57
Bhutan,2019,765,85,66,84,53,85,61
Bhutan,2020,770,82,70,80,54,81,64
Bhutan,2021,775,79,75,77,56,78,67
Bhutan,2022,781,75,79,73,58,75,70
Bhutan,2023,786,72,83,70,60,71,73
Bhutan,2024,792,69,87,66,62,68,75
Bolivia (Plurinational State of),2000,    8606,,,84,,,
Bolivia (Plurinational State of),2001,    8753,,,84,,,
Bolivia (Plurinational State of),2002,    8900,,,84,,,
Bolivia (Plurinational State of),2003,    9051,,,84,,,
Bolivia (Plurinational State of),2004,    9204,,,84,,,
Bolivia (Plurinational State of),2005,    9361,,,84,,,
Bolivia (Plurinational State of),2006,    9522,,,83,,,
Bolivia (Plurinational State of),2007,    9686,,,83,,,
Bolivia (Plurinational State of),2008,    9851,,,83,,,
Bolivia (Plurinational State of),2009,   10016,,,83,,,
Bolivia (Plurinational State of),2010,   10182,,,83,,,
Bolivia (Plurinational State of),2011,   10349,,,83,,,
Bolivia (Plurinational State of),2012,   10516,,,83,,,
Bolivia (Plurinational State of),2013,   10683,,,82,,,
Bolivia (Plurinational State of),2014,   10849,,,82,,,
Bolivia (Plurinational State of),2015,   11015,,,82,,,
Bolivia (Plurinational State of),2016,   11180,,,82,,,
Bolivia (Plurinational State of),2017,   11345,,,82,,,
Bolivia (Plurinational State of),2018,   11508,,,82,,,
Bolivia (Plurinational State of),2019,   11671,,,81,,,
Bolivia (Plurinational State of),2020,   11816,,,81,,,
Bolivia (Plurinational State of),2021,   11937,,,81,,,
Bolivia (Plurinational State of),2022,   12077,,,81,,,
Bolivia (Plurinational State of),2023,   12244,,,81,,,
Bolivia (Plurinational State of),2024,   12413,,,81,,,
"Bonaire, Sint Eustasius and Saba",2000,14,,,,,,99
"Bonaire, Sint Eustasius and Saba",2001,15,,,,,,99
"Bonaire, Sint Eustasius and Saba",2002,15,,,,,,99
"Bonaire, Sint Eustasius and Saba",2003,16,,,,,,99
"Bonaire, Sint Eustasius and Saba",2004,16,,,,,,99
"Bonaire, Sint Eustasius and Saba",2005,17,,,,,,99
"Bonaire, Sint Eustasius and Saba",2006,18,,,,,,100
"Bonaire, Sint Eustasius and Saba",2007,18,,,,,,100
"Bonaire, Sint Eustasius and Saba",2008,19,,,,,,100
"Bonaire, Sint Eustasius and Saba",2009,20,,,,,,100
"Bonaire, Sint Eustasius and Saba",2010,21,,,,,,100
"Bonaire, Sint Eustasius and Saba",2011,22,,,,,,100
"Bonaire, Sint Eustasius and Saba",2012,23,,,,,,100
"Bonaire, Sint Eustasius and Saba",2013,24,,,,,,100
"Bonaire, Sint Eustasius and Saba",2014,24,,,,,,100
"Bonaire, Sint Eustasius and Saba",2015,25,,,,,,100
"Bonaire, Sint Eustasius and Saba",2016,25,,,,,,100
"Bonaire, Sint Eustasius and Saba",2017,25,,,,,,100
"Bonaire, Sint Eustasius and Saba",2018,25,,,,,,100
"Bonaire, Sint Eustasius and Saba",2019,26,,,,,,100
"Bonaire, Sint Eustasius and Saba",2020,26,,,,,,100
"Bonaire, Sint Eustasius and Saba",2021,27,,,,,,100
"Bonaire, Sint Eustasius and Saba",2022,29,,,,,,100
"Bonaire, Sint Eustasius and Saba",2023,30,,,,,,100
"Bonaire, Sint Eustasius and Saba",2024,31,,,,,,100
Bosnia and Herzegovina,2000,    4160,86,,90,,87,97
Bosnia and Herzegovina,2001,    4179,86,,90,,88,97
Bosnia and Herzegovina,2002,    4188,86,,90,,88,97
Bosnia and Herzegovina,2003,    4179,86,,90,,88,97
Bosnia and Herzegovina,2004,    4141,86,,90,,88,96
Bosnia and Herzegovina,2005,    4096,86,,90,,88,96
Bosnia and Herzegovina,2006,    4063,87,,90,,88,95
Bosnia and Herzegovina,2007,    4013,87,,90,,88,95
