DRINKING WATER,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,RURAL,,URBAN,,TOTAL,
Antigua and Barbuda,2024,94,94,,94,,94,
Argentina,2000,   37 214,,,,,,
Argentina,2001,   37 625,,,,,,
Argentina,2002,   38 029,,,,,,
Argentina,2003,   38 424,,,,,,
Argentina,2004,   38 816,,,,,,
Argentina,2005,   39 217,,,,,,
Argentina,2006,   39 622,,,,,,
Argentina,2007,   40 017,,,,,,
Argentina,2008,   40 424,,,,,,
Argentina,2009,   40 855,,,,,,
Argentina,2010,   41 289,,,,,,
Argentina,2011,   41 731,,,,,,
Argentina,2012,   42 162,,,,,,
Argentina,2013,   42 582,,,,,,
Argentina,2014,   43 024,,,,,,
Argentina,2015,   43 477,,,,,,
Argentina,2016,   43 900,,,,,,
Argentina,2017,   44 289,,,,,,
Argentina,2018,   44 655,,,,,,
Argentina,2019,   44 973,,,,,,
Argentina,2020,   45 192,,,,,,
Argentina,2021,   45 312,,,,,,
Argentina,2022,   45 408,,,,,,
Argentina,2023,   45 538,,,,,,
Argentina,2024,   45 696,,,,,,
Armenia,2000,    3 126,87,,91,,90,83
Armenia,2001,    3 084,87,,91,,90,83
Armenia,2002,    3 056,87,,91,,90,83
Armenia,2003,    3 039,88,,91,,90,83
Armenia,2004,    3 023,88,,91,,90,83
Armenia,2005,    3 006,88,,91,,90,83
Armenia,2006,    2 990,88,,91,,90,83
Armenia,2007,    2 975,88,,91,,90,83
Armenia,2008,    2 960,89,,91,,90,83
Armenia,2009,    2 946,89,,91,,90,83
Armenia,2010,    2 931,89,,91,,90,83
Armenia,2011,    2 923,89,,91,,90,83
Armenia,2012,    2 923,90,,91,,91,83
Armenia,2013,    2 923,90,,91,,91,83
Armenia,2014,    2 922,90,,91,,91,83
Armenia,2015,    2 921,90,,91,,91,83
Armenia,2016,    2 919,90,,91,,91,83
Armenia,2017,    2 915,91,,91,,91,83
Armenia,2018,    2 910,91,,91,,91,83
Armenia,2019,    2 904,91,,91,,91,82
Armenia,2020,    2 891,91,,91,,91,82
Armenia,2021,    2 870,91,,91,,91,82
Armenia,2022,    2 881,92,,91,,91,82
Armenia,2023,    2 943,92,,91,,91,82
Armenia,2024,    2 974,92,,91,,91,82
Aruba,2000,89,,,,,,
Aruba,2001,90,,,,,,
Aruba,2002,91,,,,,,
Aruba,2003,92,,,,,,
Aruba,2004,93,,,,,,
Aruba,2005,94,,,,,,
Aruba,2006,95,,,,,,
Aruba,2007,97,,,,,,
Aruba,2008,98,,,,,,
Aruba,2009,99,,,,,,
Aruba,2010,100,,,,,,
Aruba,2011,101,,,,,,
Aruba,2012,102,,,,,,
Aruba,2013,103,,,,,,
Aruba,2014,103,,,,,,
Aruba,2015,104,,,,,,
Aruba,2016,105,,,,,,
Australia,2000,   19 132,,,,100,90,
Australia,2001,   19 365,,,,100,91,
Australia,2002,   19 595,,,,100,91,
Australia,2003,   19 819,,,,100,92,
Australia,2004,   20 047,,,,100,92,
Australia,2005,   20 294,,,,100,93,
Australia,2006,   20 591,,,,100,93,
Australia,2007,   20 955,,,,100,94,
Australia,2008,   21 371,,,,100,94,
Australia,2009,   21 783,,,,100,94,
Australia,2010,   22 142,,,,100,95,
Australia,2011,   22 480,,,,100,95,
Australia,2012,   22 853,,,,100,96,
Australia,2013,   23 236,,,,100,96,
Australia,2014,   23 596,,,,100,96,
Australia,2015,   23 948,,,,100,96,
Australia,2016,   24 330,,,,100,96,
Australia,2017,   24 731,,,,100,96,
Australia,2018,   25 120,,,,100,96,
Australia,2019,   25 483,,,,100,96,
Australia,2020,   25 744,,,,100,96,
Australia,2021,   25 956,,,,100,96,
Australia,2022,   26 201,,,,100,96,
Australia,2023,   26 451,,,,100,96,
Australia,2024,   26 713,,,,100,96,
Austria,2000,    8 013,100,,99,,99,97
Austria,2001,    8 042,100,,99,,99,97
Austria,2002,    8 082,100,,99,,99,97
Austria,2003,    8 123,100,,99,,99,97
Austria,2004,    8 173,100,,99,,99,97
Austria,2005,    8 229,100,,99,,99,98
Austria,2006,    8 270,100,,99,,99,98
Austria,2007,    8 297,100,,99,,99,98
Austria,2008,    8 323,100,,99,,99,98
Austria,2009,    8 345,100,,99,,99,98
Austria,2010,    8 365,100,,99,,99,98
Austria,2011,    8 393,100,,99,,99,99
Austria,2012,    8 432,100,,99,,99,99
Austria,2013,    8 481,100,,99,,99,99
Austria,2014,    8 548,100,,99,,99,100
Austria,2015,    8 644,100,,99,,99,100
Austria,2016,    8 738,100,,99,,99,100
Austria,2017,    8 799,100,,99,,99,100
Austria,2018,    8 842,100,,99,,99,100
Austria,2019,    8 881,100,,99,,99,100
Austria,2020,    8 921,100,,99,,99,100
Austria,2021,    8 967,100,,99,,99,100
Austria,2022,    9 065,100,,99,,99,100
Austria,2023,    9 130,100,,99,,99,100
Austria,2024,    9 121,100,,99,,99,100
Azerbaijan,2000,    8 175,53,22,77,74,65,49
Azerbaijan,2001,    8 252,54,23,77,74,66,49
Azerbaijan,2002,    8 326,55,23,77,74,66,50
Azerbaijan,2003,    8 401,56,23,77,74,67,50
Azerbaijan,2004,    8 490,57,24,77,75,67,50
Azerbaijan,2005,    8 597,58,24,77,75,68,51
Azerbaijan,2006,    8 711,59,25,77,75,69,51
Azerbaijan,2007,    8 828,60,25,77,75,69,51
Azerbaijan,2008,    8 943,61,25,78,75,70,52
Azerbaijan,2009,    9 046,62,26,78,75,70,52
Azerbaijan,2010,    9 147,63,26,78,75,71,52
Azerbaijan,2011,    9 256,64,27,78,75,71,53
Azerbaijan,2012,    9 376,65,27,78,75,72,53
Azerbaijan,2013,    9 504,66,27,78,76,72,53
Azerbaijan,2014,    9 631,67,28,78,76,73,54
Azerbaijan,2015,    9 753,68,28,78,76,73,54
Azerbaijan,2016,    9 868,69,29,78,76,74,55
Azerbaijan,2017,    9 969,70,29,79,76,75,55
Azerbaijan,2018,   10 040,71,30,79,76,75,55
Azerbaijan,2019,   10 110,72,30,79,76,76,56
Azerbaijan,2020,   10 182,72,30,79,76,76,56
Azerbaijan,2021,   10 234,73,31,79,76,77,57
Azerbaijan,2022,   10 295,74,31,79,77,77,57
Azerbaijan,2023,   10 318,75,32,79,77,78,57
Azerbaijan,2024,   10 337,76,32,79,77,78,58
Bahamas,2000,324,,,,,,
Bahamas,2001,328,,,,,,
Bahamas,2002,332,,,,,,
Bahamas,2003,336,,,,,,
Bahamas,2004,340,,,,,,
Bahamas,2005,344,,,,,,
Bahamas,2006,348,,,,,,
Bahamas,2007,353,,,,,,
Bahamas,2008,358,,,,,,
Bahamas,2009,363,,,,,,
Bahamas,2010,367,,,,,,
Bahamas,2011,372,,,,,,
Bahamas,2012,375,,,,,,
Bahamas,2013,379,,,,,,
Bahamas,2014,382,,,,,,
Bahamas,2015,385,,,,,,
Bahamas,2016,388,,,,,,
Bahamas,2017,390,,,,,,
Bahamas,2018,393,,,,,,
Bahamas,2019,395,,,,,,
Bahrain,2000,670,,,,,100,99
Bahrain,2001,700,,,,,100,99
Bahrain,2002,752,,,,,100,99
Bahrain,2003,811,,,,,100,99
Bahrain,2004,871,,,,,100,99
Bahrain,2005,933,,,,,100,99
Bahrain,2006,995,,,,,100,99
Bahrain,2007,    1 057,,,,,100,99
Bahrain,2008,    1 121,,,,,100,99
Bahrain,2009,    1 184,,,,,100,100
Bahrain,2010,    1 213,,,,,100,100
Bahrain,2011,    1 207,,,,,100,100
Bahrain,2012,    1 216,,,,,100,100
Bahrain,2013,    1 257,,,,,100,100
Bahrain,2014,    1 313,,,,,100,100
Bahrain,2015,    1 370,,,,,100,100
Bahrain,2016,    1 430,,,,,100,100
Bahrain,2017,    1 482,,,,,100,100
Bahrain,2018,    1 498,,,,,100,100
Bahrain,2019,    1 486,,,,,100,100
Bahrain,2020,    1 483,,,,,100,100
Bahrain,2021,    1 502,,,,,100,100
Bahrain,2022,    1 533,,,,,100,100
Bahrain,2023,    1 570,,,,,100,100
Bahrain,2024,    1 607,,,,,100,100
Bangladesh,2000,  134 544,91,59,93,42,91,55
Bangladesh,2001,  136 806,91,59,93,42,91,55
Bangladesh,2002,  138 934,91,60,93,42,92,55
Bangladesh,2003,  140 970,91,60,93,42,92,55
Bangladesh,2004,  142 903,92,60,93,42,92,55
Bangladesh,2005,  144 716,92,60,93,42,92,55
Bangladesh,2006,  146 406,92,60,93,42,92,55
Bangladesh,2007,  147 989,92,60,93,42,92,55
Bangladesh,2008,  149 474,92,60,93,42,93,55
Bangladesh,2009,  150 874,93,60,93,42,93,55
Bangladesh,2010,  152 202,93,61,93,42,93,55
Bangladesh,2011,  153 591,93,61,93,42,93,55
Bangladesh,2012,  155 070,93,61,93,44,93,55
Bangladesh,2013,  156 532,93,61,93,45,93,56
Bangladesh,2014,  157 965,93,61,93,46,93,56
Bangladesh,2015,  159 383,94,61,93,47,94,56
Bangladesh,2016,  160 812,94,61,93,48,94,57
Bangladesh,2017,  162 186,94,62,93,49,94,57
Bangladesh,2018,  163 523,94,62,94,51,94,58
Bangladesh,2019,  164 913,94,62,94,52,94,58
Bangladesh,2020,  166 298,94,62,94,53,94,59
Bangladesh,2021,  167 659,95,62,94,54,94,59
Bangladesh,2022,  169 385,95,62,94,54,94,59
Bangladesh,2023,  171 467,95,62,94,54,94,59
Bangladesh,2024,  173 562,95,63,94,54,95,59
Barbados,2000,262,,,,,89,
Barbados,2001,262,,,,,89,
Barbados,2002,264,,,,,89,
Barbados,2003,266,,,,,89,
Barbados,2004,267,,,,,89,
Barbados,2005,269,,,,,89,
Barbados,2006,270,,,,,89,
Barbados,2007,271,,,,,89,
Barbados,2008,273,,,,,89,
Barbados,2009,274,,,,,89,
Barbados,2010,275,,,,,89,
Barbados,2011,276,,,,,89,
Barbados,2012,277,,,,,89,
Barbados,2013,278,,,,,89,
Barbados,2014,278,,,,,89,
Barbados,2015,279,,,,,89,
Barbados,2016,280,,,,,89,
Barbados,2017,280,,,,,89,
Barbados,2018,281,,,,,89,
Barbados,2019,281,,,,,89,
Barbados,2020,282,,,,,89,
Barbados,2021,282,,,,,89,
Barbados,2022,282,,,,,89,
Barbados,2023,282,,,,,89,
Barbados,2024,282,,,,,89,
Belarus,2000,    9 991,76,,97,,91,98
Belarus,2001,    9 938,76,,97,,91,98
Belarus,2002,    9 873,76,,97,,91,98
Belarus,2003,    9 803,76,,97,,91,98
Belarus,2004,    9 735,76,,97,,91,98
Belarus,2005,    9 668,76,,97,,91,98
Belarus,2006,    9 608,76,,97,,92,98
Belarus,2007,    9 563,76,,97,,92,98
Belarus,2008,    9 529,76,,97,,92,99
Belarus,2009,    9 507,76,,97,,92,99
Belarus,2010,    9 491,76,,97,,92,99
Belarus,2011,    9 473,76,,97,,92,99
Belarus,2012,    9 463,76,,97,,92,99
Belarus,2013,    9 464,76,,97,,92,99
Belarus,2014,    9 473,76,,97,,92,99
Belarus,2015,    9 487,76,,97,,93,99
Belarus,2016,    9 499,76,,97,,93,99
Belarus,2017,    9 496,76,,97,,93,99
Belarus,2018,    9 480,77,,97,,93,99
Belarus,2019,    9 435,77,,97,,93,99
Belarus,2020,    9 351,77,,97,,93,99
Belarus,2021,    9 251,77,,97,,93,99
Belarus,2022,    9 173,77,,98,,93,100
Belarus,2023,    9 116,77,,98,,93,100
Belarus,2024,    9 057,77,,98,,93,100
Belgium,2000,   10 252,,,,,,100
Belgium,2001,   10 287,,,,,,100
Belgium,2002,   10 333,,,,,,100
Belgium,2003,   10 376,,,,,,100
Belgium,2004,   10 421,,,,,,100
Belgium,2005,   10 479,,,,,,100
Belgium,2006,   10 548,,,,,,100
Belgium,2007,   10 625,,,,,,100
Belgium,2008,   10 710,,,,,,100
Belgium,2009,   10 813,,,,,,100
Belgium,2010,   10 937,,,,,,100
Belgium,2011,   11 039,,,,,,100
Belgium,2012,   11 108,,,,,,100
Belgium,2013,   11 160,,,,,,100
Belgium,2014,   11 210,,,,,,100
Belgium,2015,   11 275,,,,,,100
Belgium,2016,   11 333,,,,,,100
Belgium,2017,   11 377,,,,,,100
Belgium,2018,   11 429,,,,,,100
Belgium,2019,   11 491,,,,,,100
Belgium,2020,   11 540,,,,,,100
Belgium,2021,   11 571,,,,,,100
Belgium,2022,   11 642,,,,,,100
Belgium,2023,   11 713,,,,,,100
Belgium,2024,   11 739,,,,,,100
Belize,2000,241,,,,,,
Belize,2001,248,,,,,,
Belize,2002,256,,,,,,
Belize,2003,264,,,,,,
Belize,2004,272,,,,,,
Belize,2005,280,,,,,,
Belize,2006,288,,,,,,
Belize,2007,296,,,,,,
Belize,2008,304,,,,,,
Belize,2009,313,,,,,,
Belize,2010,320,,,,,,
Belize,2011,327,,,,,,
Belize,2012,334,,,,,,
Belize,2013,342,,,,,,
Belize,2014,349,,,,,,
Belize,2015,356,,,,,,
Belize,2016,365,,,,,,
Belize,2017,373,,,,,,
Belize,2018,380,,,,,,
Belize,2019,386,,,,,,
Belize,2020,391,,,,,,
Belize,2021,395,,,,,,
Belize,2022,403,,,,,,
Belize,2023,411,,,,,,
Belize,2024,417,,,,,,
Benin,2000,    7 222,22,6,48,28,32,14
Benin,2001,    7 446,22,6,48,28,32,14
Benin,2002,    7 675,22,6,48,28,33,14
Benin,2003,    7 913,23,6,48,28,33,15
Benin,2004,    8 159,24,6,49,28,34,15
Benin,2005,    8 426,25,6,49,28,35,15
Benin,2006,    8 693,26,6,50,28,36,15
Benin,2007,    8 954,28,6,51,28,37,15
Benin,2008,    9 228,29,6,51,28,38,15
Benin,2009,    9 509,31,6,52,28,40,15
Benin,2010,    9 797,32,6,52,28,41,16
Benin,2011,   10 094,33,6,53,28,42,16
Benin,2012,   10 398,35,6,53,28,43,16
Benin,2013,   10 709,36,6,54,28,44,16
Benin,2014,   11 030,38,6,54,28,45,16
Benin,2015,   11 361,39,6,55,28,46,16
Benin,2016,   11 698,40,6,56,28,47,16
Benin,2017,   12 040,42,6,56,28,49,17
Benin,2018,   12 383,43,6,57,28,50,17
Benin,2019,   12 727,45,6,57,28,51,17
Benin,2020,   13 070,47,6,58,28,52,17
Benin,2021,   13 413,48,7,58,28,53,17
Benin,2022,   13 760,50,7,59,28,54,17
Benin,2023,   14 111,51,7,60,28,55,18
Benin,2024,   14 463,53,7,60,28,57,18
Bermuda,2000,62,,,,,,
Bermuda,2001,62,,,,,,
Bermuda,2002,62,,,,,,
Bermuda,2003,62,,,,,,
Bermuda,2004,63,,,,,,
Bermuda,2005,63,,,,,,
Bermuda,2006,63,,,,,,
Bermuda,2007,63,,,,,,
Bermuda,2008,63,,,,,,
Bermuda,2009,64,,,,,,
Bermuda,2010,64,,,,,,
Bermuda,2011,64,,,,,,
Bermuda,2012,64,,,,,,
Bermuda,2013,64,,,,,,
Bermuda,2014,64,,,,,,
Bermuda,2015,63,,,,,,
Bermuda,2016,63,,,,,,
Bermuda,2017,64,,,,,,
Bermuda,2018,64,,,,,,
Bermuda,2019,64,,,,,,
Bermuda,2020,64,,,,,,
Bermuda,2021,65,,,,,,
Bermuda,2022,65,,,,,,
Bermuda,2023,65,,,,,,
Bermuda,2024,65,,,,,,
Bhutan,2000,597,80,24,97,42,84,28
Bhutan,2001,611,81,24,97,42,85,29
Bhutan,2002,624,82,25,97,42,86,29
Bhutan,2003,638,83,25,97,42,87,30
Bhutan,2004,651,84,25,97,42,88,30
Bhutan,2005,662,85,25,97,42,89,30
Bhutan,2006,671,86,26,97,42,90,31
Bhutan,2007,679,87,26,97,42,90,31
Bhutan,2008,686,88,26,97,42,91,31
Bhutan,2009,694,89,27,97,42,92,32
Bhutan,2010,702,90,27,97,42,92,32
Bhutan,2011,709,91,31,97,42,93,35
Bhutan,2012,717,92,35,98,42,94,38
Bhutan,2013,725,93,39,98,42,95,40
Bhutan,2014,733,94,44,98,44,95,44
Bhutan,2015,741,95,48,98,45,96,47
Bhutan,2016,748,93,53,94,47,93,51
Bhutan,2017,754,90,57,91,49,91,54
Bhutan,2018,760,88,62,87,51,88,57
Bhutan,2019,765,85,66,84,53,85,61
Bhutan,2020,770,82,70,80,54,81,64
Bhutan,2021,775,79,75,77,56,78,67
Bhutan,2022,781,75,79,73,58,75,70
Bhutan,2023,786,72,83,70,60,71,73
Bhutan,2024,792,69,87,66,62,68,75
Bolivia (Plurinational State of),2000,    8 606,,,84,,,
Bolivia (Plurinational State of),2001,    8 753,,,84,,,
Bolivia (Plurinational State of),2002,    8 900,,,84,,,
Bolivia (Plurinational State of),2003,    9 051,,,84,,,
Bolivia (Plurinational State of),2004,    9 204,,,84,,,
Bolivia (Plurinational State of),2005,    9 361,,,84,,,
Bolivia (Plurinational State of),2006,    9 522,,,83,,,
Bolivia (Plurinational State of),2007,    9 686,,,83,,,
Bolivia (Plurinational State of),2008,    9 851,,,83,,,
Bolivia (Plurinational State of),2009,   10 016,,,83,,,
Bolivia (Plurinational State of),2010,   10 182,,,83,,,
Bolivia (Plurinational State of),2011,   10 349,,,83,,,
Bolivia (Plurinational State of),2012,   10 516,,,83,,,
Bolivia (Plurinational State of),2013,   10 683,,,82,,,
Bolivia (Plurinational State of),2014,   10 849,,,82,,,
Bolivia (Plurinational State of),2015,   11 015,,,82,,,
Bolivia (Plurinational State of),2016,   11 180,,,82,,,
Bolivia (Plurinational State of),2017,   11 345,,,82,,,
Bolivia (Plurinational State of),2018,   11 508,,,82,,,
Bolivia (Plurinational State of),2019,   11 671,,,81,,,
Bolivia (Plurinational State of),2020,   11 816,,,81,,,
Bolivia (Plurinational State of),2021,   11 937,,,81,,,
Bolivia (Plurinational State of),2022,   12 077,,,81,,,
Bolivia (Plurinational State of),2023,   12 244,,,81,,,
Bolivia (Plurinational State of),2024,   12 413,,,81,,,
"Bonaire, Sint Eustasius and Saba",2000,14,,,,,,99
"Bonaire, Sint Eustasius and Saba",2001,15,,,,,,99
"Bonaire, Sint Eustasius and Saba",2002,15,,,,,,99
"Bonaire, Sint Eustasius and Saba",2003,16,,,,,,99
"Bonaire, Sint Eustasius and Saba",2004,16,,,,,,99
"Bonaire, Sint Eustasius and Saba",2005,17,,,,,,99
"Bonaire, Sint Eustasius and Saba",2006,18,,,,,,100
"Bonaire, Sint Eustasius and Saba",2007,18,,,,,,100
"Bonaire, Sint Eustasius and Saba",2008,19,,,,,,100
"Bonaire, Sint Eustasius and Saba",2009,20,,,,,,100
"Bonaire, Sint Eustasius and Saba",2010,21,,,,,,100
"Bonaire, Sint Eustasius and Saba",2011,22,,,,,,100
"Bonaire, Sint Eustasius and Saba",2012,23,,,,,,100
"Bonaire, Sint Eustasius and Saba",2013,24,,,,,,100
"Bonaire, Sint Eustasius and Saba",2014,24,,,,,,100
"Bonaire, Sint Eustasius and Saba",2015,25,,,,,,100
"Bonaire, Sint Eustasius and Saba",2016,25,,,,,,100
"Bonaire, Sint Eustasius and Saba",2017,25,,,,,,100
"Bonaire, Sint Eustasius and Saba",2018,25,,,,,,100
"Bonaire, Sint Eustasius and Saba",2019,26,,,,,,100
"Bonaire, Sint Eustasius and Saba",2020,26,,,,,,100
